% File generated on 12.07.2018 14:19:50
% 1: time [s]
% 2: Panel_ZM [m^2]
% 3: Panel_ZP [m^2]
% 4: Panel_YM [m^2]
% 5: Panel_YP [m^2]
% 6: Panel_XM [m^2]
% 7: Panel_XP [m^2]
1 Jan 2021 23:17:00.000;0.010324;0.002256;0.000176;0.034905;0.005465;0.000000
1 Jan 2021 23:18:00.000;0.010700;0.002225;0.000176;0.035009;0.004928;0.000000
1 Jan 2021 23:19:00.000;0.011044;0.002198;0.000175;0.034939;0.004564;0.000000
1 Jan 2021 23:20:00.000;0.011359;0.002177;0.000176;0.035040;0.004030;0.000000
1 Jan 2021 23:21:00.000;0.011633;0.002154;0.000175;0.034972;0.003672;0.000000
1 Jan 2021 23:22:00.000;0.011850;0.002108;0.000174;0.034917;0.002967;0.000000
1 Jan 2021 23:23:00.000;0.012052;0.002094;0.000174;0.034866;0.002616;0.000000
1 Jan 2021 23:24:00.000;0.012193;0.002050;0.000000;0.034822;0.002089;0.000000
1 Jan 2021 23:25:00.000;0.012304;0.002015;0.000174;0.034965;0.001392;0.000000
1 Jan 2021 23:26:00.000;0.012363;0.001996;0.000000;0.034762;0.001043;0.000000
1 Jan 2021 23:27:00.000;0.012363;0.001950;0.000000;0.034788;0.000347;0.000000
1 Jan 2021 23:28:00.000;0.012400;0.002000;0.000000;0.034800;0.000000;0.000000
1 Jan 2021 23:29:00.000;0.012384;0.001973;0.000000;0.034749;0.000000;0.000696
1 Jan 2021 23:30:00.000;0.012353;0.002014;0.000173;0.034948;0.000000;0.001044
1 Jan 2021 23:31:00.000;0.012253;0.002024;0.000000;0.034803;0.000000;0.001740
1 Jan 2021 23:32:00.000;0.012144;0.002064;0.000174;0.034844;0.000000;0.002265
1 Jan 2021 23:33:00.000;0.011968;0.002092;0.000174;0.034891;0.000000;0.002617
1 Jan 2021 23:34:00.000;0.011771;0.002133;0.000175;0.034939;0.000000;0.003320
1 Jan 2021 23:35:00.000;0.011523;0.002163;0.000175;0.034998;0.000000;0.003675
1 Jan 2021 23:36:00.000;0.011237;0.002182;0.000175;0.034890;0.000000;0.004208
1 Jan 2021 23:37:00.000;0.010933;0.002227;0.000351;0.035131;0.000000;0.004568
1 Jan 2021 23:38:00.000;0.010568;0.002248;0.000353;0.035037;0.000000;0.005106
1 Jan 2021 23:39:00.000;0.010175;0.002271;0.000354;0.035117;0.000000;0.005469
1 Jan 2021 23:40:00.000;0.009757;0.002295;0.000354;0.035365;0.000000;0.006009
1 Jan 2021 23:41:00.000;0.009296;0.002323;0.000354;0.035095;0.000000;0.006382
1 Jan 2021 23:42:00.000;0.008810;0.002346;0.000354;0.035172;0.000000;0.006752
1 Jan 2021 23:43:00.000;0.008286;0.002357;0.000356;0.035069;0.000000;0.006942
1 Jan 2021 23:44:00.000;0.007747;0.002379;0.000356;0.035138;0.000000;0.007314
1 Jan 2021 23:45:00.000;0.007184;0.002391;0.000537;0.035199;0.000000;0.007511
1 Jan 2021 23:46:00.000;0.006595;0.002407;0.000358;0.035086;0.000000;0.007876
1 Jan 2021 23:47:00.000;0.005997;0.002431;0.000538;0.035315;0.000000;0.007889
1 Jan 2021 23:48:00.000;0.005376;0.002432;0.000539;0.035177;0.000000;0.008080
1 Jan 2021 23:49:00.000;0.004734;0.002437;0.000360;0.035219;0.000000;0.008266
1 Jan 2021 23:50:00.000;0.004084;0.002438;0.000360;0.035072;0.000000;0.008452
1 Jan 2021 23:51:00.000;0.003456;0.002459;0.000540;0.035272;0.000000;0.008459
1 Jan 2021 23:52:00.000;0.002875;0.002460;0.000539;0.035280;0.000000;0.008460
1 Jan 2021 23:53:00.000;0.002460;0.002874;0.000540;0.035280;0.000000;0.008460
1 Jan 2021 23:54:00.000;0.002459;0.003473;0.000540;0.035271;0.000000;0.008457
1 Jan 2021 23:55:00.000;0.002437;0.004103;0.000360;0.035072;0.000000;0.008452
1 Jan 2021 23:56:00.000;0.002436;0.004755;0.000360;0.035219;0.000000;0.008266
1 Jan 2021 23:57:00.000;0.002432;0.005395;0.000539;0.035179;0.000000;0.008081
1 Jan 2021 23:58:00.000;0.002430;0.006016;0.000538;0.035313;0.000000;0.007889
1 Jan 2021 23:59:00.000;0.002407;0.006613;0.000358;0.035084;0.000000;0.007876
2 Jan 2021 00:00:00.000;0.002380;0.007199;0.000537;0.035202;0.000000;0.007518
2 Jan 2021 00:01:00.000;0.002379;0.007766;0.000356;0.035132;0.000000;0.007313
2 Jan 2021 00:02:00.000;0.002354;0.008302;0.000356;0.035066;0.000000;0.006942
2 Jan 2021 00:03:00.000;0.002349;0.008828;0.000532;0.035172;0.000000;0.006571
2 Jan 2021 00:04:00.000;0.002324;0.009311;0.000354;0.035095;0.000000;0.006380
2 Jan 2021 00:05:00.000;0.002291;0.009773;0.000354;0.035188;0.000000;0.005836
2 Jan 2021 00:06:00.000;0.002273;0.010188;0.000354;0.035114;0.000000;0.005469
2 Jan 2021 00:07:00.000;0.002248;0.010584;0.000352;0.035034;0.000000;0.005106
2 Jan 2021 00:08:00.000;0.002224;0.010943;0.000352;0.035130;0.000000;0.004567
2 Jan 2021 00:09:00.000;0.002180;0.011244;0.000176;0.034890;0.000000;0.004208
2 Jan 2021 00:10:00.000;0.002159;0.011534;0.000175;0.034997;0.000000;0.003675
2 Jan 2021 00:11:00.000;0.002134;0.011780;0.000174;0.034939;0.000000;0.003319
2 Jan 2021 00:12:00.000;0.002090;0.011972;0.000174;0.034889;0.000000;0.002619
2 Jan 2021 00:13:00.000;0.002064;0.012149;0.000174;0.034844;0.000000;0.002265
2 Jan 2021 00:14:00.000;0.002024;0.012257;0.000000;0.034803;0.000000;0.001740
2 Jan 2021 00:15:00.000;0.002018;0.012358;0.000174;0.034948;0.000000;0.001044
2 Jan 2021 00:16:00.000;0.001969;0.012384;0.000000;0.034753;0.000000;0.000696
2 Jan 2021 00:17:00.000;0.002000;0.012400;0.000000;0.034800;0.000000;0.000000
2 Jan 2021 00:18:00.000;0.001948;0.012362;0.000000;0.034786;0.000348;0.000000
2 Jan 2021 00:19:00.000;0.001997;0.012359;0.000000;0.034763;0.001043;0.000000
2 Jan 2021 00:20:00.000;0.002016;0.012297;0.000174;0.034965;0.001392;0.000000
2 Jan 2021 00:21:00.000;0.002048;0.012186;0.000000;0.034824;0.002090;0.000000
2 Jan 2021 00:22:00.000;0.002086;0.012039;0.000174;0.034868;0.002621;0.000000
2 Jan 2021 00:23:00.000;0.002111;0.011841;0.000174;0.034917;0.002969;0.000000
2 Jan 2021 00:24:00.000;0.002159;0.011620;0.000175;0.034976;0.003672;0.000000
2 Jan 2021 00:25:00.000;0.002178;0.011347;0.000175;0.035043;0.004031;0.000000
2 Jan 2021 00:26:00.000;0.002201;0.011031;0.000175;0.034941;0.004564;0.000000
2 Jan 2021 00:27:00.000;0.002224;0.010685;0.000176;0.035011;0.004928;0.000000
2 Jan 2021 00:28:00.000;0.002276;0.010324;0.000353;0.035086;0.005465;0.000000
2 Jan 2021 00:29:00.000;0.002298;0.009907;0.000354;0.035166;0.005831;0.000000
2 Jan 2021 00:30:00.000;0.002306;0.009444;0.000177;0.035065;0.006200;0.000000
2 Jan 2021 00:31:00.000;0.002330;0.008970;0.000355;0.035146;0.006389;0.000000
2 Jan 2021 00:32:00.000;0.002355;0.008471;0.000355;0.035046;0.006937;0.000000
2 Jan 2021 00:33:00.000;0.002375;0.007940;0.000356;0.035120;0.007309;0.000000
2 Jan 2021 00:34:00.000;0.002382;0.007373;0.000358;0.035007;0.007500;0.000000
2 Jan 2021 00:35:00.000;0.002405;0.006807;0.000358;0.035246;0.007692;0.000000
2 Jan 2021 00:36:00.000;0.002410;0.006204;0.000358;0.035124;0.007882;0.000000
2 Jan 2021 00:37:00.000;0.002433;0.005592;0.000538;0.035170;0.008075;0.000000
2 Jan 2021 00:38:00.000;0.002435;0.004953;0.000359;0.035201;0.008264;0.000000
2 Jan 2021 00:39:00.000;0.002438;0.004308;0.000360;0.035052;0.008450;0.000000
2 Jan 2021 00:40:00.000;0.002460;0.003663;0.000540;0.035258;0.008457;0.000000
2 Jan 2021 00:41:00.000;0.002460;0.002981;0.000540;0.035276;0.008459;0.000000
2 Jan 2021 00:42:00.000;0.002460;0.002460;0.000540;0.035280;0.008460;0.000000
2 Jan 2021 00:43:00.000;0.003237;0.002460;0.000540;0.035273;0.008458;0.000000
2 Jan 2021 00:44:00.000;0.003881;0.002438;0.000360;0.035087;0.008454;0.000000
2 Jan 2021 00:45:00.000;0.004525;0.002437;0.000359;0.035242;0.008267;0.000000
2 Jan 2021 00:46:00.000;0.005176;0.002436;0.000539;0.035204;0.008081;0.000000
2 Jan 2021 00:47:00.000;0.005815;0.002431;0.000538;0.035335;0.007893;0.000000
2 Jan 2021 00:48:00.000;0.006400;0.002410;0.000359;0.035104;0.007885;0.000000
2 Jan 2021 00:49:00.000;0.007004;0.002404;0.000537;0.035226;0.007509;0.000000
2 Jan 2021 00:50:00.000;0.007573;0.002379;0.000358;0.035159;0.007317;0.000000
2 Jan 2021 00:51:00.000;0.008134;0.002377;0.000535;0.035267;0.006947;0.000000
2 Jan 2021 00:52:00.000;0.008648;0.002349;0.000356;0.035192;0.006755;0.000000
2 Jan 2021 00:53:00.000;0.009140;0.002326;0.000356;0.035118;0.006386;0.000000
2 Jan 2021 00:54:00.000;0.009609;0.002300;0.000354;0.035039;0.006016;0.000000
2 Jan 2021 00:55:00.000;0.010043;0.002275;0.000352;0.034960;0.005652;0.000000
2 Jan 2021 00:56:00.000;0.010445;0.002251;0.000176;0.035061;0.005287;0.000000
2 Jan 2021 00:57:00.000;0.010817;0.002231;0.000176;0.034984;0.004922;0.000000
2 Jan 2021 00:58:00.000;0.011154;0.002205;0.000351;0.035090;0.004210;0.000000
2 Jan 2021 00:59:00.000;0.011459;0.002183;0.000351;0.035015;0.003852;0.000000
2 Jan 2021 01:00:00.000;0.011698;0.002130;0.000175;0.034958;0.003321;0.000000
2 Jan 2021 01:01:00.000;0.011920;0.002108;0.000175;0.034907;0.002968;0.000000
2 Jan 2021 01:02:00.000;0.012089;0.002070;0.000000;0.034854;0.002439;0.000000
2 Jan 2021 01:03:00.000;0.012240;0.002052;0.000174;0.034812;0.001914;0.000000
2 Jan 2021 01:04:00.000;0.012322;0.001992;0.000000;0.034785;0.001391;0.000000
2 Jan 2021 01:05:00.000;0.012392;0.002000;0.000174;0.034917;0.000695;0.000000
2 Jan 2021 01:06:00.000;0.012380;0.001980;0.000000;0.034800;0.000348;0.000000
2 Jan 2021 01:07:00.000;0.012381;0.001980;0.000000;0.034800;0.000000;0.000347
2 Jan 2021 01:08:00.000;0.012393;0.001999;0.000174;0.034917;0.000000;0.000695
2 Jan 2021 01:09:00.000;0.012324;0.001995;0.000000;0.034785;0.000000;0.001388
2 Jan 2021 01:10:00.000;0.012240;0.002052;0.000174;0.034812;0.000000;0.001914
2 Jan 2021 01:11:00.000;0.012089;0.002068;0.000000;0.034856;0.000000;0.002439
2 Jan 2021 01:12:00.000;0.011921;0.002109;0.000175;0.034908;0.000000;0.002967
2 Jan 2021 01:13:00.000;0.011697;0.002129;0.000175;0.034958;0.000000;0.003321
2 Jan 2021 01:14:00.000;0.011460;0.002183;0.000351;0.035015;0.000000;0.003853
2 Jan 2021 01:15:00.000;0.011160;0.002205;0.000351;0.035086;0.000000;0.004210
2 Jan 2021 01:16:00.000;0.010821;0.002232;0.000176;0.034983;0.000000;0.004922
2 Jan 2021 01:17:00.000;0.010450;0.002251;0.000351;0.035060;0.000000;0.005462
2 Jan 2021 01:18:00.000;0.010047;0.002273;0.000352;0.034962;0.000000;0.005652
2 Jan 2021 01:19:00.000;0.009612;0.002300;0.000354;0.035039;0.000000;0.006017
2 Jan 2021 01:20:00.000;0.009146;0.002329;0.000356;0.035118;0.000000;0.006385
2 Jan 2021 01:21:00.000;0.008652;0.002347;0.000356;0.035192;0.000000;0.006755
2 Jan 2021 01:22:00.000;0.008139;0.002378;0.000534;0.035266;0.000000;0.006946
2 Jan 2021 01:23:00.000;0.007578;0.002380;0.000357;0.035159;0.000000;0.007316
2 Jan 2021 01:24:00.000;0.007009;0.002404;0.000537;0.035225;0.000000;0.007509
2 Jan 2021 01:25:00.000;0.006411;0.002410;0.000359;0.035104;0.000000;0.007884
2 Jan 2021 01:26:00.000;0.005821;0.002428;0.000538;0.035334;0.000000;0.007893
2 Jan 2021 01:27:00.000;0.005180;0.002435;0.000539;0.035203;0.000000;0.008081
2 Jan 2021 01:28:00.000;0.004531;0.002438;0.000358;0.035241;0.000000;0.008266
2 Jan 2021 01:29:00.000;0.003884;0.002437;0.000360;0.035088;0.000000;0.008455
2 Jan 2021 01:30:00.000;0.003240;0.002460;0.000540;0.035274;0.000000;0.008458
2 Jan 2021 01:31:00.000;0.002460;0.002460;0.000540;0.035280;0.000000;0.008460
2 Jan 2021 01:32:00.000;0.002459;0.002973;0.000540;0.035275;0.000000;0.008459
2 Jan 2021 01:33:00.000;0.002458;0.003657;0.000540;0.035259;0.000000;0.008458
2 Jan 2021 01:34:00.000;0.002436;0.004300;0.000360;0.035053;0.000000;0.008451
2 Jan 2021 01:35:00.000;0.002436;0.004948;0.000359;0.035202;0.000000;0.008263
2 Jan 2021 01:36:00.000;0.002432;0.005587;0.000538;0.035172;0.000000;0.008075
2 Jan 2021 01:37:00.000;0.002411;0.006199;0.000358;0.035126;0.000000;0.007882
2 Jan 2021 01:38:00.000;0.002402;0.006802;0.000358;0.035248;0.000000;0.007694
2 Jan 2021 01:39:00.000;0.002383;0.007371;0.000358;0.035009;0.000000;0.007501
2 Jan 2021 01:40:00.000;0.002375;0.007937;0.000356;0.035120;0.000000;0.007310
2 Jan 2021 01:41:00.000;0.002353;0.008468;0.000355;0.035045;0.000000;0.006937
2 Jan 2021 01:42:00.000;0.002328;0.008968;0.000355;0.034969;0.000000;0.006568
2 Jan 2021 01:43:00.000;0.002305;0.009443;0.000177;0.035066;0.000000;0.006199
2 Jan 2021 01:44:00.000;0.002299;0.009908;0.000354;0.035165;0.000000;0.005830
2 Jan 2021 01:45:00.000;0.002276;0.010322;0.000353;0.035087;0.000000;0.005466
2 Jan 2021 01:46:00.000;0.002223;0.010685;0.000176;0.035012;0.000000;0.004928
2 Jan 2021 01:47:00.000;0.002201;0.011031;0.000175;0.034941;0.000000;0.004564
2 Jan 2021 01:48:00.000;0.002182;0.011349;0.000175;0.035042;0.000000;0.004030
2 Jan 2021 01:49:00.000;0.002159;0.011624;0.000175;0.034975;0.000000;0.003671
2 Jan 2021 01:50:00.000;0.002111;0.011841;0.000175;0.034917;0.000000;0.002968
2 Jan 2021 01:51:00.000;0.002085;0.012039;0.000175;0.034868;0.000000;0.002623
2 Jan 2021 01:52:00.000;0.002048;0.012188;0.000000;0.034824;0.000000;0.002090
2 Jan 2021 01:53:00.000;0.002018;0.012302;0.000174;0.034790;0.000000;0.001564
2 Jan 2021 01:54:00.000;0.001997;0.012362;0.000000;0.034762;0.000000;0.001043
2 Jan 2021 01:55:00.000;0.001950;0.012368;0.000000;0.034782;0.000000;0.000348
2 Jan 2021 01:56:00.000;0.002000;0.012400;0.000000;0.034800;0.000000;0.000000
2 Jan 2021 01:57:00.000;0.001971;0.012388;0.000000;0.034754;0.000695;0.000000
2 Jan 2021 01:58:00.000;0.002018;0.012362;0.000174;0.034948;0.001044;0.000000
2 Jan 2021 01:59:00.000;0.002023;0.012261;0.000000;0.034802;0.001740;0.000000
2 Jan 2021 02:00:00.000;0.002064;0.012153;0.000174;0.034841;0.002264;0.000000
2 Jan 2021 02:01:00.000;0.002091;0.011979;0.000174;0.034887;0.002619;0.000000
2 Jan 2021 02:02:00.000;0.002134;0.011786;0.000174;0.034935;0.003319;0.000000
2 Jan 2021 02:03:00.000;0.002160;0.011542;0.000175;0.034996;0.003675;0.000000
2 Jan 2021 02:04:00.000;0.002183;0.011253;0.000176;0.034885;0.004207;0.000000
2 Jan 2021 02:05:00.000;0.002225;0.010949;0.000352;0.035128;0.004567;0.000000
2 Jan 2021 02:06:00.000;0.002246;0.010589;0.000352;0.035034;0.005105;0.000000
2 Jan 2021 02:07:00.000;0.002272;0.010194;0.000354;0.035113;0.005469;0.000000
2 Jan 2021 02:08:00.000;0.002289;0.009779;0.000354;0.035186;0.005838;0.000000
2 Jan 2021 02:09:00.000;0.002326;0.009320;0.000354;0.035091;0.006380;0.000000
2 Jan 2021 02:10:00.000;0.002348;0.008838;0.000532;0.035172;0.006570;0.000000
2 Jan 2021 02:11:00.000;0.002354;0.008309;0.000356;0.035065;0.006942;0.000000
2 Jan 2021 02:12:00.000;0.002378;0.007772;0.000356;0.035138;0.007314;0.000000
2 Jan 2021 02:13:00.000;0.002383;0.007206;0.000535;0.035201;0.007517;0.000000
2 Jan 2021 02:14:00.000;0.002407;0.006621;0.000358;0.035082;0.007876;0.000000
2 Jan 2021 02:15:00.000;0.002428;0.006020;0.000538;0.035313;0.007889;0.000000
2 Jan 2021 02:16:00.000;0.002432;0.005400;0.000539;0.035182;0.008081;0.000000
2 Jan 2021 02:17:00.000;0.002435;0.004759;0.000360;0.035220;0.008266;0.000000
2 Jan 2021 02:18:00.000;0.002438;0.004108;0.000360;0.035072;0.008452;0.000000
2 Jan 2021 02:19:00.000;0.002460;0.003478;0.000540;0.035271;0.008457;0.000000
2 Jan 2021 02:20:00.000;0.002460;0.002874;0.000540;0.035280;0.008460;0.000000
2 Jan 2021 02:21:00.000;0.002875;0.002460;0.000540;0.035280;0.008459;0.000000
2 Jan 2021 02:22:00.000;0.003452;0.002460;0.000540;0.035272;0.008460;0.000000
2 Jan 2021 02:23:00.000;0.004079;0.002438;0.000360;0.035073;0.008452;0.000000
2 Jan 2021 02:24:00.000;0.004731;0.002437;0.000360;0.035222;0.008266;0.000000
2 Jan 2021 02:25:00.000;0.005373;0.002433;0.000539;0.035176;0.008079;0.000000
2 Jan 2021 02:26:00.000;0.005997;0.002435;0.000538;0.035312;0.007888;0.000000
2 Jan 2021 02:27:00.000;0.006591;0.002406;0.000358;0.035086;0.007877;0.000000
2 Jan 2021 02:28:00.000;0.007181;0.002391;0.000537;0.035201;0.007510;0.000000
2 Jan 2021 02:29:00.000;0.007746;0.002378;0.000356;0.035138;0.007314;0.000000
2 Jan 2021 02:30:00.000;0.008285;0.002355;0.000356;0.035068;0.006942;0.000000
2 Jan 2021 02:31:00.000;0.008812;0.002348;0.000354;0.035172;0.006750;0.000000
2 Jan 2021 02:32:00.000;0.009296;0.002324;0.000354;0.035095;0.006381;0.000000
2 Jan 2021 02:33:00.000;0.009758;0.002295;0.000354;0.035016;0.006009;0.000000
2 Jan 2021 02:34:00.000;0.010177;0.002273;0.000354;0.035115;0.005469;0.000000
2 Jan 2021 02:35:00.000;0.010571;0.002248;0.000353;0.035036;0.005106;0.000000
2 Jan 2021 02:36:00.000;0.010936;0.002226;0.000351;0.035131;0.004568;0.000000
2 Jan 2021 02:37:00.000;0.011241;0.002183;0.000175;0.034889;0.004208;0.000000
2 Jan 2021 02:38:00.000;0.011527;0.002164;0.000175;0.034997;0.003675;0.000000
2 Jan 2021 02:39:00.000;0.011782;0.002135;0.000175;0.034939;0.003319;0.000000
2 Jan 2021 02:40:00.000;0.011971;0.002088;0.000174;0.034892;0.002617;0.000000
2 Jan 2021 02:41:00.000;0.012149;0.002063;0.000174;0.034844;0.002264;0.000000
2 Jan 2021 02:42:00.000;0.012260;0.002025;0.000000;0.034801;0.001740;0.000000
2 Jan 2021 02:43:00.000;0.012359;0.002013;0.000173;0.034947;0.001044;0.000000
2 Jan 2021 02:44:00.000;0.012393;0.001976;0.000000;0.034746;0.000695;0.000000
2 Jan 2021 02:45:00.000;0.012400;0.002000;0.000000;0.034800;0.000000;0.000000
2 Jan 2021 02:46:00.000;0.012374;0.001953;0.000000;0.034781;0.000000;0.000348
2 Jan 2021 02:47:00.000;0.012372;0.001995;0.000000;0.034758;0.000000;0.001043
2 Jan 2021 02:48:00.000;0.012316;0.002012;0.000173;0.034962;0.000000;0.001392
2 Jan 2021 02:49:00.000;0.012203;0.002051;0.000000;0.034821;0.000000;0.002089
2 Jan 2021 02:50:00.000;0.012061;0.002093;0.000174;0.034863;0.000000;0.002615
2 Jan 2021 02:51:00.000;0.011859;0.002111;0.000174;0.034913;0.000000;0.002967
2 Jan 2021 02:52:00.000;0.011645;0.002155;0.000175;0.034969;0.000000;0.003672
2 Jan 2021 02:53:00.000;0.011371;0.002179;0.000176;0.035037;0.000000;0.004029
2 Jan 2021 02:54:00.000;0.011055;0.002197;0.000175;0.034937;0.000000;0.004564
2 Jan 2021 02:55:00.000;0.010711;0.002227;0.000176;0.035006;0.000000;0.004928
2 Jan 2021 02:56:00.000;0.010334;0.002256;0.000176;0.034902;0.000000;0.005465
2 Jan 2021 02:57:00.000;0.009934;0.002300;0.000531;0.034983;0.000000;0.005832
2 Jan 2021 02:58:00.000;0.009470;0.002304;0.000177;0.035065;0.000000;0.006198
2 Jan 2021 02:59:00.000;0.009004;0.002336;0.000354;0.035138;0.000000;0.006386
2 Jan 2021 03:00:00.000;0.008500;0.002354;0.000356;0.035041;0.000000;0.006937
2 Jan 2021 03:01:00.000;0.007977;0.002378;0.000356;0.035112;0.000000;0.007307
2 Jan 2021 03:02:00.000;0.007408;0.002385;0.000357;0.035178;0.000000;0.007320
2 Jan 2021 03:03:00.000;0.006842;0.002404;0.000358;0.035243;0.000000;0.007691
2 Jan 2021 03:04:00.000;0.006235;0.002409;0.000358;0.035120;0.000000;0.007884
2 Jan 2021 03:05:00.000;0.005626;0.002434;0.000538;0.035166;0.000000;0.008074
2 Jan 2021 03:06:00.000;0.004990;0.002435;0.000359;0.035205;0.000000;0.008263
2 Jan 2021 03:07:00.000;0.004351;0.002437;0.000360;0.035050;0.000000;0.008452
2 Jan 2021 03:08:00.000;0.003706;0.002460;0.000540;0.035259;0.000000;0.008455
2 Jan 2021 03:09:00.000;0.003031;0.002459;0.000540;0.035276;0.000000;0.008460
2 Jan 2021 03:10:00.000;0.002460;0.002460;0.000540;0.035280;0.000000;0.008460
2 Jan 2021 03:11:00.000;0.002459;0.003210;0.000540;0.035274;0.000000;0.008459
2 Jan 2021 03:12:00.000;0.002439;0.003857;0.000360;0.035081;0.000000;0.008455
2 Jan 2021 03:13:00.000;0.002436;0.004502;0.000359;0.035244;0.000000;0.008269
2 Jan 2021 03:14:00.000;0.002436;0.005144;0.000358;0.035209;0.000000;0.008259
2 Jan 2021 03:15:00.000;0.002433;0.005778;0.000538;0.035340;0.000000;0.007893
2 Jan 2021 03:16:00.000;0.002407;0.006373;0.000358;0.035106;0.000000;0.007882
2 Jan 2021 03:17:00.000;0.002402;0.006975;0.000537;0.035233;0.000000;0.007509
2 Jan 2021 03:18:00.000;0.002382;0.007548;0.000357;0.035161;0.000000;0.007318
2 Jan 2021 03:19:00.000;0.002376;0.008110;0.000535;0.035271;0.000000;0.006946
2 Jan 2021 03:20:00.000;0.002352;0.008625;0.000356;0.035197;0.000000;0.006754
2 Jan 2021 03:21:00.000;0.002325;0.009120;0.000355;0.035119;0.000000;0.006387
2 Jan 2021 03:22:00.000;0.002297;0.009589;0.000354;0.035044;0.000000;0.006018
2 Jan 2021 03:23:00.000;0.002273;0.010025;0.000354;0.034964;0.000000;0.005652
2 Jan 2021 03:24:00.000;0.002251;0.010429;0.000176;0.035065;0.000000;0.005285
2 Jan 2021 03:25:00.000;0.002231;0.010803;0.000176;0.034988;0.000000;0.004924
2 Jan 2021 03:26:00.000;0.002205;0.011140;0.000175;0.035091;0.000000;0.004387
2 Jan 2021 03:27:00.000;0.002181;0.011448;0.000351;0.035018;0.000000;0.003852
2 Jan 2021 03:28:00.000;0.002130;0.011688;0.000175;0.034960;0.000000;0.003321
2 Jan 2021 03:29:00.000;0.002107;0.011910;0.000174;0.034908;0.000000;0.002967
2 Jan 2021 03:30:00.000;0.002071;0.012082;0.000000;0.034855;0.000000;0.002440
2 Jan 2021 03:31:00.000;0.002050;0.012236;0.000174;0.034814;0.000000;0.001916
2 Jan 2021 03:32:00.000;0.001994;0.012318;0.000000;0.034785;0.000000;0.001391
2 Jan 2021 03:33:00.000;0.001996;0.012391;0.000174;0.034920;0.000000;0.000695
2 Jan 2021 03:34:00.000;0.001974;0.012374;0.000000;0.034800;0.000000;0.000348
2 Jan 2021 03:35:00.000;0.001988;0.012388;0.000000;0.034800;0.000348;0.000000
2 Jan 2021 03:36:00.000;0.001978;0.012383;0.000000;0.034740;0.000695;0.000000
2 Jan 2021 03:37:00.000;0.002000;0.012329;0.000000;0.034782;0.001391;0.000000
2 Jan 2021 03:38:00.000;0.002050;0.012248;0.000174;0.034986;0.001740;0.000000
2 Jan 2021 03:39:00.000;0.002069;0.012101;0.000000;0.034852;0.002440;0.000000
2 Jan 2021 03:40:00.000;0.002105;0.011933;0.000175;0.034906;0.002963;0.000000
2 Jan 2021 03:41:00.000;0.002132;0.011715;0.000175;0.034954;0.003320;0.000000
2 Jan 2021 03:42:00.000;0.002185;0.011478;0.000350;0.035013;0.003852;0.000000
2 Jan 2021 03:43:00.000;0.002203;0.011177;0.000351;0.035083;0.004210;0.000000
2 Jan 2021 03:44:00.000;0.002231;0.010841;0.000352;0.034978;0.004746;0.000000
2 Jan 2021 03:45:00.000;0.002251;0.010466;0.000352;0.035056;0.005109;0.000000
2 Jan 2021 03:46:00.000;0.002273;0.010067;0.000352;0.034956;0.005652;0.000000
2 Jan 2021 03:47:00.000;0.002301;0.009633;0.000353;0.035036;0.006017;0.000000
2 Jan 2021 03:48:00.000;0.002325;0.009169;0.000356;0.035115;0.006384;0.000000
2 Jan 2021 03:49:00.000;0.002350;0.008679;0.000356;0.035189;0.006754;0.000000
2 Jan 2021 03:50:00.000;0.002377;0.008164;0.000534;0.035264;0.006945;0.000000
2 Jan 2021 03:51:00.000;0.002379;0.007602;0.000357;0.035156;0.007316;0.000000
2 Jan 2021 03:52:00.000;0.002406;0.007036;0.000536;0.035220;0.007510;0.000000
2 Jan 2021 03:53:00.000;0.002407;0.006436;0.000359;0.035102;0.007880;0.000000
2 Jan 2021 03:54:00.000;0.002434;0.005857;0.000538;0.035328;0.007891;0.000000
2 Jan 2021 03:55:00.000;0.002436;0.005208;0.000538;0.035198;0.008080;0.000000
2 Jan 2021 03:56:00.000;0.002438;0.004560;0.000358;0.035234;0.008262;0.000000
2 Jan 2021 03:57:00.000;0.002440;0.003908;0.000359;0.035080;0.008455;0.000000
2 Jan 2021 03:58:00.000;0.002460;0.003261;0.000540;0.035272;0.008459;0.000000
2 Jan 2021 03:59:00.000;0.002460;0.002460;0.000540;0.035280;0.008460;0.000000
2 Jan 2021 04:00:00.000;0.002928;0.002460;0.000540;0.035276;0.008460;0.000000
2 Jan 2021 04:01:00.000;0.003622;0.002458;0.000540;0.035260;0.008458;0.000000
2 Jan 2021 04:02:00.000;0.004273;0.002438;0.000360;0.035051;0.008450;0.000000
2 Jan 2021 04:03:00.000;0.004925;0.002434;0.000360;0.035206;0.008263;0.000000
2 Jan 2021 04:04:00.000;0.005565;0.002432;0.000539;0.035173;0.008075;0.000000
2 Jan 2021 04:05:00.000;0.006172;0.002407;0.000359;0.035129;0.007885;0.000000
2 Jan 2021 04:06:00.000;0.006783;0.002404;0.000358;0.035247;0.007692;0.000000
2 Jan 2021 04:07:00.000;0.007351;0.002382;0.000357;0.035012;0.007500;0.000000
2 Jan 2021 04:08:00.000;0.007918;0.002376;0.000357;0.035123;0.007308;0.000000
2 Jan 2021 04:09:00.000;0.008453;0.002353;0.000355;0.035048;0.006937;0.000000
2 Jan 2021 04:10:00.000;0.008953;0.002329;0.000355;0.034970;0.006569;0.000000
2 Jan 2021 04:11:00.000;0.009447;0.002323;0.000355;0.035247;0.006198;0.000000
