% File generated on 29.06.2018 09:49:47
% 1: time [s]
% 2: Bench [m^2]
% 3: Electronics [m^2]
% 4: Payload [m^2]
% 5: Panel_XM [m^2]
% 6: Panel_XP [m^2]
% 7: Panel_YM [m^2]
% 8: Panel_YP [m^2]
% 9: Panel_ZM [m^2]
% 10: Panel_ZP [m^2]
2 Jan 2021 01:26:00.000;0.000000;0.000000;0.000669;0.010551;0.000086;0.000290;0.042978;0.000000;0.002722
2 Jan 2021 01:27:00.000;0.000000;0.000000;0.000542;0.010756;0.000065;0.000272;0.042808;0.000000;0.002207
2 Jan 2021 01:28:00.000;0.000000;0.000000;0.000403;0.010749;0.000052;0.000255;0.042834;0.000000;0.001695
2 Jan 2021 01:29:00.000;0.000000;0.000000;0.000300;0.010739;0.000036;0.000454;0.043059;0.000000;0.001146
2 Jan 2021 01:30:00.000;0.000000;0.000000;0.000171;0.010934;0.000016;0.000440;0.042853;0.000000;0.000610
2 Jan 2021 01:31:00.000;0.000000;0.000000;0.000000;0.010920;0.000000;0.000420;0.042840;0.000000;0.000000
2 Jan 2021 01:32:00.000;0.000000;0.000000;0.000000;0.010934;0.000017;0.000439;0.042854;0.000513;0.000000
2 Jan 2021 01:33:00.000;0.000000;0.000000;0.000000;0.010946;0.000031;0.000459;0.042855;0.001199;0.000000
2 Jan 2021 01:34:00.000;0.000000;0.000000;0.000000;0.010745;0.000047;0.000269;0.042843;0.001864;0.000000
2 Jan 2021 01:35:00.000;0.000000;0.000000;0.000000;0.010750;0.000065;0.000287;0.042823;0.002513;0.000000
2 Jan 2021 01:36:00.000;0.000000;0.000000;0.000000;0.010544;0.000078;0.000296;0.043000;0.003156;0.000000
2 Jan 2021 01:37:00.000;0.000000;0.000000;0.000000;0.010337;0.000090;0.000302;0.042744;0.003789;0.000000
2 Jan 2021 01:38:00.000;0.000000;0.000000;0.000000;0.010127;0.000113;0.000322;0.042899;0.004397;0.000000
2 Jan 2021 01:39:00.000;0.000000;0.000000;0.000000;0.009708;0.000125;0.000340;0.042845;0.004990;0.000000
2 Jan 2021 01:40:00.000;0.000000;0.000000;0.000000;0.009497;0.000139;0.000350;0.042982;0.005564;0.000000
2 Jan 2021 01:41:00.000;0.000000;0.000000;0.000000;0.009075;0.000153;0.000367;0.042914;0.006113;0.000000
2 Jan 2021 01:42:00.000;0.000000;0.000000;0.000000;0.008654;0.000163;0.000382;0.042835;0.006642;0.000000
2 Jan 2021 01:43:00.000;0.000000;0.000000;0.000000;0.008032;0.000178;0.000395;0.042956;0.007139;0.000000
2 Jan 2021 01:44:00.000;0.000000;0.000000;0.000000;0.007611;0.000188;0.000407;0.042875;0.007609;0.000000
2 Jan 2021 01:45:00.000;0.000000;0.000000;0.000000;0.007195;0.000201;0.000416;0.042792;0.008048;0.000000
2 Jan 2021 01:46:00.000;0.000000;0.000000;0.000000;0.006575;0.000210;0.000429;0.042915;0.008453;0.000000
2 Jan 2021 01:47:00.000;0.000000;0.000000;0.000000;0.005958;0.000221;0.000437;0.043038;0.008826;0.000000
2 Jan 2021 01:48:00.000;0.000000;0.000000;0.000000;0.005546;0.000229;0.000445;0.042962;0.009166;0.000000
2 Jan 2021 01:49:00.000;0.000000;0.000000;0.000000;0.004928;0.000236;0.000245;0.042889;0.009468;0.000000
2 Jan 2021 01:50:00.000;0.000000;0.000000;0.000000;0.004117;0.000243;0.000459;0.043032;0.009725;0.000000
2 Jan 2021 01:51:00.000;0.000000;0.000000;0.000000;0.003696;0.000250;0.000264;0.042777;0.009949;0.000000
2 Jan 2021 01:52:00.000;0.000000;0.000000;0.000000;0.002893;0.000257;0.000477;0.042937;0.010122;0.000000
2 Jan 2021 01:53:00.000;0.000000;0.000000;0.000000;0.002285;0.000257;0.000275;0.042897;0.010260;0.000000
2 Jan 2021 01:54:00.000;0.000000;0.000000;0.000000;0.001472;0.000260;0.000251;0.042854;0.010385;0.000000
2 Jan 2021 01:55:00.000;0.000000;0.000000;0.000000;0.000665;0.000260;0.000491;0.043053;0.010439;0.000000
2 Jan 2021 01:56:00.000;0.000000;0.000000;0.000000;0.000265;0.000260;0.000362;0.042840;0.010453;0.000000
2 Jan 2021 01:57:00.000;0.000000;0.000000;0.000000;0.000260;0.001071;0.000269;0.042851;0.010415;0.000000
2 Jan 2021 01:58:00.000;0.000000;0.000000;0.000000;0.000255;0.001872;0.000272;0.042871;0.010352;0.000000
2 Jan 2021 01:59:00.000;0.000000;0.000000;0.000000;0.000255;0.002488;0.000270;0.042698;0.010233;0.000000
2 Jan 2021 02:00:00.000;0.000000;0.000000;0.000000;0.000255;0.003096;0.000269;0.042942;0.010074;0.000000
2 Jan 2021 02:01:00.000;0.000000;0.000000;0.000000;0.000250;0.003704;0.000468;0.042991;0.009887;0.000000
2 Jan 2021 02:02:00.000;0.000000;0.000000;0.000000;0.000240;0.004519;0.000261;0.042845;0.009657;0.000000
2 Jan 2021 02:03:00.000;0.000000;0.000000;0.000000;0.000232;0.005137;0.000446;0.042910;0.009386;0.000000
2 Jan 2021 02:04:00.000;0.000000;0.000000;0.000000;0.000227;0.005545;0.000442;0.042988;0.009070;0.000000
2 Jan 2021 02:05:00.000;0.000000;0.000000;0.000000;0.000218;0.006366;0.000227;0.042856;0.008721;0.000000
2 Jan 2021 02:06:00.000;0.000000;0.000000;0.000000;0.000209;0.006780;0.000425;0.043146;0.008340;0.000000
2 Jan 2021 02:07:00.000;0.000000;0.000000;0.000000;0.000200;0.007403;0.000413;0.043023;0.007921;0.000000
2 Jan 2021 02:08:00.000;0.000000;0.000000;0.000000;0.000193;0.007823;0.000404;0.043106;0.007464;0.000000
2 Jan 2021 02:09:00.000;0.000000;0.000000;0.000000;0.000173;0.008445;0.000392;0.042985;0.006995;0.000000
2 Jan 2021 02:10:00.000;0.000000;0.000000;0.000000;0.000163;0.008660;0.000377;0.043270;0.006486;0.000000
2 Jan 2021 02:11:00.000;0.000000;0.000000;0.000000;0.000155;0.009084;0.000362;0.042931;0.005950;0.000000
2 Jan 2021 02:12:00.000;0.000000;0.000000;0.000000;0.000133;0.009497;0.000354;0.043006;0.005394;0.000000
2 Jan 2021 02:13:00.000;0.000000;0.000000;0.000000;0.000127;0.009713;0.000542;0.043070;0.004798;0.000000
2 Jan 2021 02:14:00.000;0.000000;0.000000;0.000000;0.000103;0.010127;0.000325;0.042929;0.004214;0.000000
2 Jan 2021 02:15:00.000;0.000000;0.000000;0.000000;0.000092;0.010336;0.000519;0.042977;0.003590;0.000000
2 Jan 2021 02:16:00.000;0.000000;0.000000;0.000000;0.000075;0.010542;0.000288;0.043008;0.002971;0.000000
2 Jan 2021 02:17:00.000;0.000000;0.000000;0.000000;0.000057;0.010749;0.000268;0.042829;0.002325;0.000000
2 Jan 2021 02:18:00.000;0.000000;0.000000;0.000000;0.000040;0.010741;0.000458;0.043056;0.001671;0.000000
2 Jan 2021 02:19:00.000;0.000000;0.000000;0.000000;0.000025;0.010942;0.000439;0.042850;0.001018;0.000000
2 Jan 2021 02:20:00.000;0.000000;0.000000;0.000000;0.000010;0.010930;0.000420;0.042840;0.000414;0.000000
2 Jan 2021 02:21:00.000;0.000000;0.000000;0.000000;0.000011;0.010930;0.000420;0.042840;0.000000;0.000415
2 Jan 2021 02:22:00.000;0.000000;0.000000;0.000182;0.000025;0.010945;0.000440;0.042850;0.000000;0.000810
2 Jan 2021 02:23:00.000;0.000000;0.000000;0.000328;0.000040;0.010742;0.000459;0.043056;0.000000;0.001313
2 Jan 2021 02:24:00.000;0.000000;0.000000;0.000457;0.000055;0.010748;0.000269;0.042830;0.000000;0.001839
2 Jan 2021 02:25:00.000;0.000000;0.000000;0.000571;0.000074;0.010754;0.000289;0.042800;0.000000;0.002366
2 Jan 2021 02:26:00.000;0.000000;0.000000;0.000708;0.000089;0.010338;0.000518;0.042975;0.000000;0.002858
2 Jan 2021 02:27:00.000;0.000000;0.000000;0.000826;0.000104;0.010128;0.000322;0.042928;0.000000;0.003360
2 Jan 2021 02:28:00.000;0.000000;0.000000;0.000937;0.000126;0.009713;0.000546;0.043075;0.000000;0.003835
2 Jan 2021 02:29:00.000;0.000000;0.000000;0.001057;0.000133;0.009498;0.000353;0.043014;0.000000;0.004311
2 Jan 2021 02:30:00.000;0.000000;0.000000;0.001152;0.000159;0.009089;0.000364;0.042936;0.000000;0.004764
2 Jan 2021 02:31:00.000;0.000000;0.000000;0.001256;0.000164;0.008661;0.000584;0.043068;0.000000;0.005205
2 Jan 2021 02:32:00.000;0.000000;0.000000;0.001358;0.000173;0.008445;0.000391;0.042991;0.000000;0.005616
2 Jan 2021 02:33:00.000;0.000000;0.000000;0.001446;0.000190;0.007824;0.000403;0.043108;0.000000;0.006003
2 Jan 2021 02:34:00.000;0.000000;0.000000;0.001549;0.000197;0.007403;0.000414;0.043028;0.000000;0.006353
2 Jan 2021 02:35:00.000;0.000000;0.000000;0.001629;0.000208;0.006985;0.000425;0.042943;0.000000;0.006694
2 Jan 2021 02:36:00.000;0.000000;0.000000;0.001690;0.000218;0.006366;0.000227;0.042860;0.000000;0.007017
2 Jan 2021 02:37:00.000;0.000000;0.000000;0.001770;0.000227;0.005545;0.000441;0.042991;0.000000;0.007288
2 Jan 2021 02:38:00.000;0.000000;0.000000;0.001834;0.000232;0.005133;0.000448;0.042913;0.000000;0.007544
2 Jan 2021 02:39:00.000;0.000000;0.000000;0.001892;0.000240;0.004521;0.000260;0.042848;0.000000;0.007755
2 Jan 2021 02:40:00.000;0.000000;0.000000;0.001935;0.000251;0.003705;0.000468;0.042989;0.000000;0.007946
2 Jan 2021 02:41:00.000;0.000000;0.000000;0.001971;0.000255;0.003095;0.000267;0.042942;0.000000;0.008102
2 Jan 2021 02:42:00.000;0.000000;0.000000;0.001995;0.000256;0.002488;0.000473;0.042902;0.000000;0.008236
2 Jan 2021 02:43:00.000;0.000000;0.000000;0.002007;0.000256;0.001879;0.000276;0.042875;0.000000;0.008343
2 Jan 2021 02:44:00.000;0.000000;0.000000;0.002030;0.000260;0.001071;0.000266;0.042850;0.000000;0.008389
2 Jan 2021 02:45:00.000;0.000000;0.000000;0.002040;0.000265;0.000260;0.000341;0.042840;0.000000;0.008434
2 Jan 2021 02:46:00.000;0.000000;0.000000;0.002037;0.000666;0.000260;0.000295;0.042848;0.000000;0.008414
2 Jan 2021 02:47:00.000;0.000000;0.000000;0.002017;0.001477;0.000260;0.000247;0.042853;0.000000;0.008374
2 Jan 2021 02:48:00.000;0.000000;0.000000;0.002001;0.002286;0.000256;0.000275;0.042894;0.000000;0.008270
2 Jan 2021 02:49:00.000;0.000000;0.000000;0.001980;0.002891;0.000255;0.000477;0.042935;0.000000;0.008158
2 Jan 2021 02:50:00.000;0.000000;0.000000;0.001951;0.003500;0.000251;0.000264;0.042976;0.000000;0.008016
2 Jan 2021 02:51:00.000;0.000000;0.000000;0.001904;0.004112;0.000243;0.000462;0.043028;0.000000;0.007839
2 Jan 2021 02:52:00.000;0.000000;0.000000;0.001867;0.004929;0.000237;0.000247;0.042885;0.000000;0.007617
2 Jan 2021 02:53:00.000;0.000000;0.000000;0.001790;0.005546;0.000232;0.000444;0.042954;0.000000;0.007398
2 Jan 2021 02:54:00.000;0.000000;0.000000;0.001724;0.005957;0.000221;0.000439;0.043032;0.000000;0.007127
2 Jan 2021 02:55:00.000;0.000000;0.000000;0.001659;0.006574;0.000210;0.000429;0.042911;0.000000;0.006821
2 Jan 2021 02:56:00.000;0.000000;0.000000;0.001576;0.006991;0.000203;0.000418;0.042988;0.000000;0.006500
2 Jan 2021 02:57:00.000;0.000000;0.000000;0.001483;0.007607;0.000187;0.000408;0.042870;0.000000;0.006161
2 Jan 2021 02:58:00.000;0.000000;0.000000;0.001400;0.008030;0.000178;0.000394;0.042950;0.000000;0.005770
2 Jan 2021 02:59:00.000;0.000000;0.000000;0.001311;0.008655;0.000168;0.000384;0.042830;0.000000;0.005362
2 Jan 2021 03:00:00.000;0.000000;0.000000;0.001197;0.009077;0.000154;0.000368;0.042909;0.000000;0.004950
2 Jan 2021 03:01:00.000;0.000000;0.000000;0.001102;0.009496;0.000139;0.000351;0.042977;0.000000;0.004500
2 Jan 2021 03:02:00.000;0.000000;0.000000;0.000972;0.009706;0.000126;0.000342;0.042840;0.000000;0.004056
2 Jan 2021 03:03:00.000;0.000000;0.000000;0.000872;0.010125;0.000113;0.000319;0.042896;0.000000;0.003563
2 Jan 2021 03:04:00.000;0.000000;0.000000;0.000738;0.010336;0.000094;0.000308;0.042744;0.000000;0.003088
2 Jan 2021 03:05:00.000;0.000000;0.000000;0.000623;0.010543;0.000078;0.000300;0.043000;0.000000;0.002570
2 Jan 2021 03:06:00.000;0.000000;0.000000;0.000494;0.010750;0.000067;0.000282;0.042822;0.000000;0.002061
2 Jan 2021 03:07:00.000;0.000000;0.000000;0.000347;0.010744;0.000046;0.000270;0.042843;0.000000;0.001566
2 Jan 2021 03:08:00.000;0.000000;0.000000;0.000230;0.010946;0.000031;0.000458;0.042854;0.000000;0.001017
2 Jan 2021 03:09:00.000;0.000000;0.000000;0.000144;0.010934;0.000015;0.000439;0.042853;0.000000;0.000429
2 Jan 2021 03:10:00.000;0.000000;0.000000;0.000000;0.010920;0.000000;0.000420;0.042840;0.000000;0.000000
2 Jan 2021 03:11:00.000;0.000000;0.000000;0.000000;0.010934;0.000015;0.000440;0.042853;0.000750;0.000000
2 Jan 2021 03:12:00.000;0.000000;0.000000;0.000000;0.010736;0.000037;0.000453;0.043056;0.001416;0.000000
2 Jan 2021 03:13:00.000;0.000000;0.000000;0.000000;0.010746;0.000052;0.000251;0.042837;0.002064;0.000000
2 Jan 2021 03:14:00.000;0.000000;0.000000;0.000000;0.010757;0.000069;0.000270;0.042812;0.002708;0.000000
2 Jan 2021 03:15:00.000;0.000000;0.000000;0.000000;0.010551;0.000082;0.000290;0.042986;0.003349;0.000000
2 Jan 2021 03:16:00.000;0.000000;0.000000;0.000000;0.010133;0.000103;0.000313;0.042941;0.003966;0.000000
2 Jan 2021 03:17:00.000;0.000000;0.000000;0.000000;0.010132;0.000113;0.000326;0.042887;0.004576;0.000000
2 Jan 2021 03:18:00.000;0.000000;0.000000;0.000000;0.009709;0.000128;0.000340;0.042825;0.005164;0.000000
2 Jan 2021 03:19:00.000;0.000000;0.000000;0.000000;0.009288;0.000144;0.000566;0.042967;0.005733;0.000000
2 Jan 2021 03:20:00.000;0.000000;0.000000;0.000000;0.009077;0.000154;0.000373;0.042889;0.006279;0.000000
2 Jan 2021 03:21:00.000;0.000000;0.000000;0.000000;0.008451;0.000173;0.000383;0.043013;0.006792;0.000000
2 Jan 2021 03:22:00.000;0.000000;0.000000;0.000000;0.008029;0.000185;0.000395;0.042936;0.007285;0.000000
2 Jan 2021 03:23:00.000;0.000000;0.000000;0.000000;0.007615;0.000199;0.000409;0.042849;0.007744;0.000000
2 Jan 2021 03:24:00.000;0.000000;0.000000;0.000000;0.006988;0.000202;0.000422;0.042973;0.008179;0.000000
2 Jan 2021 03:25:00.000;0.000000;0.000000;0.000000;0.006571;0.000212;0.000430;0.042889;0.008582;0.000000
2 Jan 2021 03:26:00.000;0.000000;0.000000;0.000000;0.005955;0.000228;0.000440;0.043011;0.008938;0.000000
2 Jan 2021 03:27:00.000;0.000000;0.000000;0.000000;0.005338;0.000231;0.000242;0.042938;0.009267;0.000000
2 Jan 2021 03:28:00.000;0.000000;0.000000;0.000000;0.004722;0.000236;0.000455;0.042872;0.009551;0.000000
2 Jan 2021 03:29:00.000;0.000000;0.000000;0.000000;0.004114;0.000245;0.000259;0.042806;0.009802;0.000000
2 Jan 2021 03:30:00.000;0.000000;0.000000;0.000000;0.003302;0.000251;0.000467;0.042960;0.010012;0.000000
2 Jan 2021 03:31:00.000;0.000000;0.000000;0.000000;0.002686;0.000255;0.000274;0.042925;0.010179;0.000000
2 Jan 2021 03:32:00.000;0.000000;0.000000;0.000000;0.001879;0.000255;0.000277;0.042889;0.010300;0.000000
2 Jan 2021 03:33:00.000;0.000000;0.000000;0.000000;0.001476;0.000260;0.000253;0.042852;0.010399;0.000000
2 Jan 2021 03:34:00.000;0.000000;0.000000;0.000000;0.000665;0.000260;0.000329;0.042845;0.010487;0.000000
2 Jan 2021 03:35:00.000;0.000000;0.000000;0.000000;0.000265;0.000665;0.000331;0.042840;0.010485;0.000000
2 Jan 2021 03:36:00.000;0.000000;0.000000;0.000000;0.000260;0.001274;0.000460;0.042851;0.010405;0.000000
2 Jan 2021 03:37:00.000;0.000000;0.000000;0.000000;0.000255;0.001878;0.000279;0.042889;0.010313;0.000000
2 Jan 2021 03:38:00.000;0.000000;0.000000;0.000000;0.000255;0.002688;0.000272;0.042918;0.010195;0.000000
2 Jan 2021 03:39:00.000;0.000000;0.000000;0.000000;0.000250;0.003299;0.000467;0.042953;0.010033;0.000000
2 Jan 2021 03:40:00.000;0.000000;0.000000;0.000000;0.000244;0.004114;0.000261;0.042801;0.009826;0.000000
2 Jan 2021 03:41:00.000;0.000000;0.000000;0.000000;0.000236;0.004520;0.000458;0.043069;0.009577;0.000000
2 Jan 2021 03:42:00.000;0.000000;0.000000;0.000000;0.000232;0.005134;0.000449;0.042934;0.009295;0.000000
2 Jan 2021 03:43:00.000;0.000000;0.000000;0.000000;0.000227;0.005952;0.000238;0.042804;0.008975;0.000000
2 Jan 2021 03:44:00.000;0.000000;0.000000;0.000000;0.000213;0.006368;0.000431;0.043087;0.008621;0.000000
2 Jan 2021 03:45:00.000;0.000000;0.000000;0.000000;0.000204;0.006990;0.000421;0.042963;0.008220;0.000000
2 Jan 2021 03:46:00.000;0.000000;0.000000;0.000000;0.000198;0.007407;0.000410;0.043048;0.007791;0.000000
2 Jan 2021 03:47:00.000;0.000000;0.000000;0.000000;0.000183;0.008029;0.000399;0.042930;0.007335;0.000000
2 Jan 2021 03:48:00.000;0.000000;0.000000;0.000000;0.000174;0.008450;0.000387;0.043009;0.006844;0.000000
2 Jan 2021 03:49:00.000;0.000000;0.000000;0.000000;0.000159;0.008868;0.000372;0.043087;0.006330;0.000000
2 Jan 2021 03:50:00.000;0.000000;0.000000;0.000000;0.000143;0.009287;0.000569;0.042962;0.005785;0.000000
2 Jan 2021 03:51:00.000;0.000000;0.000000;0.000000;0.000133;0.009712;0.000342;0.042815;0.005220;0.000000
2 Jan 2021 03:52:00.000;0.000000;0.000000;0.000000;0.000113;0.010130;0.000332;0.042883;0.004634;0.000000
2 Jan 2021 03:53:00.000;0.000000;0.000000;0.000000;0.000103;0.010131;0.000312;0.042934;0.004030;0.000000
2 Jan 2021 03:54:00.000;0.000000;0.000000;0.000000;0.000081;0.010552;0.000291;0.042974;0.003424;0.000000
2 Jan 2021 03:55:00.000;0.000000;0.000000;0.000000;0.000066;0.010756;0.000277;0.042807;0.002774;0.000000
2 Jan 2021 03:56:00.000;0.000000;0.000000;0.000000;0.000050;0.010744;0.000261;0.042833;0.002126;0.000000
2 Jan 2021 03:57:00.000;0.000000;0.000000;0.000000;0.000036;0.010743;0.000457;0.043058;0.001470;0.000000
2 Jan 2021 03:58:00.000;0.000000;0.000000;0.000000;0.000016;0.010938;0.000455;0.042861;0.000804;0.000000
2 Jan 2021 03:59:00.000;0.000000;0.000000;0.000000;0.000000;0.010920;0.000420;0.042840;0.000000;0.000000
2 Jan 2021 04:00:00.000;0.000000;0.000000;0.000126;0.000015;0.010935;0.000439;0.042854;0.000000;0.000343
2 Jan 2021 04:01:00.000;0.000000;0.000000;0.000202;0.000032;0.010947;0.000458;0.042856;0.000000;0.000961
2 Jan 2021 04:02:00.000;0.000000;0.000000;0.000344;0.000047;0.010746;0.000268;0.042844;0.000000;0.001491
2 Jan 2021 04:03:00.000;0.000000;0.000000;0.000487;0.000061;0.010750;0.000286;0.042821;0.000000;0.002005
2 Jan 2021 04:04:00.000;0.000000;0.000000;0.000609;0.000079;0.010545;0.000295;0.043002;0.000000;0.002524
2 Jan 2021 04:05:00.000;0.000000;0.000000;0.000734;0.000094;0.010339;0.000511;0.042953;0.000000;0.003031
2 Jan 2021 04:06:00.000;0.000000;0.000000;0.000862;0.000116;0.010127;0.000324;0.042902;0.000000;0.003513
2 Jan 2021 04:07:00.000;0.000000;0.000000;0.000967;0.000123;0.009709;0.000341;0.042849;0.000000;0.004002
2 Jan 2021 04:08:00.000;0.000000;0.000000;0.001093;0.000139;0.009498;0.000350;0.042985;0.000000;0.004449
2 Jan 2021 04:09:00.000;0.000000;0.000000;0.001188;0.000153;0.009074;0.000366;0.042916;0.000000;0.004907
2 Jan 2021 04:10:00.000;0.000000;0.000000;0.001298;0.000164;0.008655;0.000382;0.042838;0.000000;0.005325
2 Jan 2021 04:11:00.000;0.000000;0.000000;0.001389;0.000178;0.008033;0.000393;0.042955;0.000000;0.005736
2 Jan 2021 04:12:00.000;0.000000;0.000000;0.001477;0.000190;0.007820;0.000200;0.042877;0.000000;0.006116
2 Jan 2021 04:13:00.000;0.000000;0.000000;0.001570;0.000198;0.007400;0.000211;0.042794;0.000000;0.006471
2 Jan 2021 04:14:00.000;0.000000;0.000000;0.001654;0.000211;0.006576;0.000427;0.042916;0.000000;0.006790
2 Jan 2021 04:15:00.000;0.000000;0.000000;0.001718;0.000220;0.005958;0.000438;0.043041;0.000000;0.007099
2 Jan 2021 04:16:00.000;0.000000;0.000000;0.001786;0.000226;0.005546;0.000444;0.042964;0.000000;0.007376
2 Jan 2021 04:17:00.000;0.000000;0.000000;0.001857;0.000236;0.004929;0.000245;0.042889;0.000000;0.007606
2 Jan 2021 04:18:00.000;0.000000;0.000000;0.001902;0.000244;0.004116;0.000458;0.043031;0.000000;0.007823
2 Jan 2021 04:19:00.000;0.000000;0.000000;0.001944;0.000250;0.003696;0.000265;0.042776;0.000000;0.008005
2 Jan 2021 04:20:00.000;0.000000;0.000000;0.001980;0.000255;0.002891;0.000477;0.042938;0.000000;0.008143
2 Jan 2021 04:21:00.000;0.000000;0.000000;0.001999;0.000255;0.002287;0.000276;0.042896;0.000000;0.008263
2 Jan 2021 04:22:00.000;0.000000;0.000000;0.002014;0.000260;0.001473;0.000254;0.042855;0.000000;0.008376
2 Jan 2021 04:23:00.000;0.000000;0.000000;0.002037;0.000260;0.001072;0.000286;0.042848;0.000000;0.008407
2 Jan 2021 04:24:00.000;0.000000;0.000000;0.002043;0.000260;0.000265;0.000345;0.042840;0.000000;0.008427
2 Jan 2021 04:25:00.000;0.000000;0.000000;0.002032;0.001071;0.000260;0.000271;0.042848;0.000000;0.008396
2 Jan 2021 04:26:00.000;0.000000;0.000000;0.002011;0.001878;0.000258;0.000269;0.042864;0.000000;0.008356
2 Jan 2021 04:27:00.000;0.000000;0.000000;0.001996;0.002287;0.000256;0.000272;0.042899;0.000000;0.008244
2 Jan 2021 04:28:00.000;0.000000;0.000000;0.001975;0.003095;0.000255;0.000270;0.042941;0.000000;0.008118
2 Jan 2021 04:29:00.000;0.000000;0.000000;0.001938;0.003703;0.000251;0.000468;0.042988;0.000000;0.007968
2 Jan 2021 04:30:00.000;0.000000;0.000000;0.001895;0.004521;0.000242;0.000258;0.042840;0.000000;0.007782
2 Jan 2021 04:31:00.000;0.000000;0.000000;0.001845;0.004939;0.000237;0.000448;0.043108;0.000000;0.007551
2 Jan 2021 04:32:00.000;0.000000;0.000000;0.001779;0.005543;0.000225;0.000442;0.042986;0.000000;0.007318
2 Jan 2021 04:33:00.000;0.000000;0.000000;0.001692;0.006366;0.000218;0.000229;0.042852;0.000000;0.007055
2 Jan 2021 04:34:00.000;0.000000;0.000000;0.001637;0.006780;0.000212;0.000220;0.042935;0.000000;0.006728
2 Jan 2021 04:35:00.000;0.000000;0.000000;0.001557;0.007402;0.000198;0.000414;0.043019;0.000000;0.006394
2 Jan 2021 04:36:00.000;0.000000;0.000000;0.001456;0.007820;0.000198;0.000404;0.043100;0.000000;0.006028
2 Jan 2021 04:36:02.587;0.000000;0.000000;0.001455;0.007823;0.000193;0.000403;0.043103;0.000000;0.006019
2 Jan 2021 04:38:00.000;0.000000;0.000000;0.001269;0.008660;0.000163;0.000377;0.042854;0.000000;0.005247
2 Jan 2021 04:39:00.000;0.000000;0.000000;0.001170;0.009077;0.000151;0.000363;0.042926;0.000000;0.004815
2 Jan 2021 04:40:00.000;0.000000;0.000000;0.001069;0.009496;0.000135;0.000356;0.043007;0.000000;0.004357
2 Jan 2021 04:41:00.000;0.000000;0.000000;0.000946;0.009710;0.000127;0.000543;0.043069;0.000000;0.003897
2 Jan 2021 04:42:00.000;0.000000;0.000000;0.000843;0.010128;0.000105;0.000329;0.042926;0.000000;0.003401
2 Jan 2021 04:43:00.000;0.000000;0.000000;0.000717;0.010339;0.000093;0.000520;0.042975;0.000000;0.002908
2 Jan 2021 04:44:00.000;0.000000;0.000000;0.000578;0.010545;0.000078;0.000289;0.043008;0.000000;0.002420
2 Jan 2021 04:45:00.000;0.000000;0.000000;0.000471;0.010749;0.000058;0.000268;0.042828;0.000000;0.001886
2 Jan 2021 04:46:00.000;0.000000;0.000000;0.000335;0.010741;0.000040;0.000458;0.043054;0.000000;0.001368
2 Jan 2021 04:47:00.000;0.000000;0.000000;0.000183;0.010944;0.000027;0.000440;0.042849;0.000000;0.000859
2 Jan 2021 04:48:00.000;0.000000;0.000000;0.000000;0.010929;0.000010;0.000420;0.042840;0.000000;0.000415
2 Jan 2021 04:49:00.000;0.000000;0.000000;0.000000;0.010925;0.000006;0.000427;0.042845;0.000413;0.000000
2 Jan 2021 04:50:00.000;0.000000;0.000000;0.000000;0.010942;0.000026;0.000439;0.042850;0.000964;0.000000
2 Jan 2021 04:51:00.000;0.000000;0.000000;0.000000;0.010742;0.000040;0.000460;0.043058;0.001608;0.000000
2 Jan 2021 04:52:00.000;0.000000;0.000000;0.000000;0.010747;0.000056;0.000270;0.042832;0.002263;0.000000
2 Jan 2021 04:53:00.000;0.000000;0.000000;0.000000;0.010755;0.000073;0.000289;0.042803;0.002908;0.000000
2 Jan 2021 04:54:00.000;0.000000;0.000000;0.000000;0.010337;0.000087;0.000517;0.042975;0.003538;0.000000
2 Jan 2021 04:55:00.000;0.000000;0.000000;0.000000;0.010128;0.000103;0.000319;0.042927;0.004159;0.000000
2 Jan 2021 04:56:00.000;0.000000;0.000000;0.000000;0.009921;0.000122;0.000335;0.043077;0.004755;0.000000
2 Jan 2021 04:57:00.000;0.000000;0.000000;0.000000;0.009499;0.000134;0.000352;0.043015;0.005342;0.000000
2 Jan 2021 04:58:00.000;0.000000;0.000000;0.000000;0.009080;0.000148;0.000366;0.042943;0.005899;0.000000
2 Jan 2021 04:59:00.000;0.000000;0.000000;0.000000;0.008868;0.000164;0.000376;0.043071;0.006437;0.000000
2 Jan 2021 05:00:00.000;0.000000;0.000000;0.000000;0.008448;0.000174;0.000390;0.042994;0.006950;0.000000
2 Jan 2021 05:01:00.000;0.000000;0.000000;0.000000;0.008030;0.000186;0.000403;0.042908;0.007431;0.000000
2 Jan 2021 05:02:00.000;0.000000;0.000000;0.000000;0.007405;0.000199;0.000412;0.043030;0.007886;0.000000
2 Jan 2021 05:03:00.000;0.000000;0.000000;0.000000;0.006985;0.000207;0.000423;0.042947;0.008308;0.000000
2 Jan 2021 05:04:00.000;0.000000;0.000000;0.000000;0.006365;0.000217;0.000226;0.042863;0.008695;0.000000
2 Jan 2021 05:05:00.000;0.000000;0.000000;0.000000;0.005546;0.000225;0.000440;0.042994;0.009045;0.000000
2 Jan 2021 05:06:00.000;0.000000;0.000000;0.000000;0.005131;0.000231;0.000449;0.042919;0.009367;0.000000
2 Jan 2021 05:07:00.000;0.000000;0.000000;0.000000;0.004520;0.000237;0.000260;0.042851;0.009638;0.000000
2 Jan 2021 05:08:00.000;0.000000;0.000000;0.000000;0.003707;0.000252;0.000466;0.042991;0.009872;0.000000
