%# Temperaturdaten erzeugt am 17-Jul-2017
%# Inc = 97.00 deg, Alt = 500.00 km, RAAN = 0.00 deg, dt = 120 s
%# 0: Zeit
% 1: SolarCellsC
% 2: SolarCellsR
% 3: SolarCellsL
% 4: SPanelFrontC
% 5: SPanelFrontR
% 6: SPanelFrontL
% 7: SPanelBackR
% 8: SPanelBackL
% 9: Panel_+X
% 10: Panel_-X
% 11: Panel_+Y
% 12: Panel_-Y
% 13: Panel_+Z
% 14: Panel_-Z
% 15: Radiator
% 16: ObjHercules
% 17: ObjADCS
% 18: ObjVisCam
% 19: XBandAntenna
% 20: UHFAntenna
% 21: RadDetector
% 22: OptBench
% 23: BAT
% 24: EPS
% 25: OBC/GPS
% 26: Backplane
% 27: RadCNTRL
% 28: DPU
% 29: XBandCNTRL
% 30: ADCS
% 31: CamIR
% 32: CamVis
% 33: FilterWheel
% 34: TM/TC
%# % % DATEN % % %
%# kalter Fall [K]: warmer Fall [K]: Durchschnitt [K]
1 Jan 2020 22:10:00.000;301.1:301.8:301.5;286.1:286.1:286.1;286.4:286.5:286.4;288.1:288.9:288.5;284.6:284.6:284.6;285.0:285.0:285.0;266.3:266.4:266.4;266.8:266.9:266.8;265.2:266.5:265.8;260.5:261.6:261.0;258.2:259.5:258.9;259.2:260.3:259.8;266.8:268.9:267.9;243.3:244.2:243.7;257.9:259.0:258.5;258.1:259.3:258.7;257.9:259.1:258.5;258.4:259.6:259.0;267.0:269.2:268.1;261.3:262.6:262.0;268.7:271.6:270.1;261.9:263.1:262.5;262.8:264.2:263.5;262.9:264.3:263.6;263.0:264.3:263.6;266.1:267.2:266.7;263.1:264.4:263.8;271.0:272.4:271.7;266.0:267.4:266.7;258.7:259.9:259.3;261.6:262.7:262.1;263.1:264.3:263.7;262.5:263.6:263.1;260.5:261.7:261.1
1 Jan 2020 22:12:00.000;301.0:301.7:301.3;286.0:286.0:286.0;286.3:286.3:286.3;288.0:288.9:288.4;284.5:284.6:284.6;284.8:284.9:284.9;266.3:266.3:266.3;266.8:266.8:266.8;265.2:266.5:265.8;260.5:261.6:261.0;258.2:259.6:258.9;259.2:260.3:259.8;267.3:269.3:268.3;243.2:244.1:243.6;257.9:259.1:258.5;258.1:259.3:258.7;258.0:259.1:258.5;258.4:259.6:259.0;267.5:269.8:268.7;261.4:262.6:262.0;268.8:271.6:270.2;261.9:263.1:262.5;262.8:264.2:263.5;262.9:264.3:263.6;263.0:264.3:263.6;266.1:267.2:266.6;263.1:264.4:263.8;271.0:272.4:271.7;266.0:267.4:266.7;258.7:259.9:259.3;261.6:262.7:262.2;263.1:264.3:263.7;262.5:263.6:263.1;260.5:261.7:261.1
1 Jan 2020 22:14:00.000;301.0:301.6:301.3;286.1:286.1:286.1;286.3:286.4:286.3;288.0:288.9:288.4;284.6:284.6:284.6;284.9:284.9:284.9;266.3:266.3:266.3;266.7:266.8:266.8;265.2:266.5:265.8;260.5:261.6:261.1;258.3:259.6:259.0;259.2:260.3:259.8;267.7:269.7:268.7;243.2:244.0:243.6;258.0:259.1:258.5;258.1:259.3:258.7;258.0:259.1:258.5;258.5:259.6:259.0;268.1:270.3:269.2;261.4:262.7:262.0;268.8:271.7:270.3;261.9:263.1:262.5;262.8:264.2:263.5;262.9:264.3:263.6;263.0:264.3:263.6;266.0:267.2:266.6;263.1:264.4:263.8;271.0:272.4:271.7;266.0:267.4:266.7;258.8:259.9:259.3;261.6:262.8:262.2;263.1:264.3:263.7;262.5:263.7:263.1;260.5:261.7:261.1
1 Jan 2020 22:16:00.000;301.1:301.8:301.4;286.1:286.1:286.1;286.3:286.4:286.4;288.1:289.0:288.5;284.6:284.7:284.6;284.9:284.9:284.9;266.2:266.3:266.3;266.7:266.8:266.8;265.2:266.5:265.8;260.5:261.6:261.1;258.3:259.7:259.0;259.2:260.4:259.8;268.0:270.1:269.1;243.1:244.0:243.5;258.0:259.1:258.5;258.2:259.3:258.8;258.0:259.1:258.5;258.5:259.6:259.0;268.6:270.8:269.7;261.4:262.7:262.0;268.9:271.7:270.3;261.9:263.1:262.5;262.8:264.1:263.5;262.9:264.3:263.6;263.0:264.3:263.6;266.0:267.1:266.6;263.1:264.4:263.8;271.0:272.3:271.7;266.0:267.4:266.7;258.8:259.9:259.4;261.6:262.8:262.2;263.1:264.3:263.7;262.5:263.7:263.1;260.5:261.7:261.1
1 Jan 2020 22:18:00.000;301.1:301.7:301.4;286.1:286.1:286.1;286.3:286.3:286.3;288.1:288.9:288.5;284.6:284.7:284.7;284.8:284.9:284.8;266.2:266.3:266.3;266.7:266.8:266.8;265.2:266.5:265.8;260.5:261.7:261.1;258.4:259.7:259.0;259.2:260.4:259.8;268.3:270.4:269.4;243.1:243.9:243.5;258.0:259.1:258.5;258.2:259.4:258.8;258.0:259.1:258.6;258.5:259.6:259.1;269.0:271.2:270.1;261.4:262.7:262.0;268.9:271.7:270.3;262.0:263.1:262.5;262.8:264.1:263.5;262.9:264.3:263.6;263.0:264.3:263.6;266.0:267.1:266.5;263.1:264.4:263.7;271.0:272.3:271.7;266.0:267.4:266.7;258.8:260.0:259.4;261.6:262.8:262.2;263.2:264.3:263.7;262.5:263.7:263.1;260.5:261.7:261.1
1 Jan 2020 22:20:00.000;301.1:301.8:301.4;286.1:286.1:286.1;286.3:286.3:286.3;288.1:289.0:288.6;284.6:284.6:284.6;284.8:284.9:284.8;266.2:266.3:266.3;266.7:266.8:266.7;265.2:266.5:265.8;260.5:261.7:261.1;258.4:259.8:259.1;259.3:260.4:259.8;268.5:270.6:269.6;243.0:243.9:243.5;258.0:259.1:258.6;258.2:259.4:258.8;258.0:259.1:258.6;258.5:259.7:259.1;269.4:271.6:270.5;261.4:262.7:262.1;268.9:271.7:270.3;262.0:263.1:262.6;262.8:264.1:263.5;262.9:264.2:263.6;263.0:264.3:263.6;266.0:267.1:266.5;263.1:264.4:263.7;271.0:272.3:271.7;266.0:267.4:266.7;258.8:260.0:259.4;261.7:262.8:262.2;263.2:264.3:263.8;262.6:263.7:263.1;260.6:261.7:261.1
1 Jan 2020 22:22:00.000;301.2:301.8:301.5;286.0:286.1:286.0;286.2:286.3:286.3;288.2:289.1:288.6;284.6:284.6:284.6;284.8:284.8:284.8;266.2:266.3:266.2;266.7:266.8:266.7;265.2:266.5:265.8;260.6:261.7:261.2;258.5:259.8:259.1;259.3:260.5:259.9;268.7:270.8:269.7;243.0:243.9:243.5;258.1:259.2:258.6;258.2:259.4:258.8;258.0:259.2:258.6;258.5:259.7:259.1;269.8:272.0:270.9;261.5:262.7:262.1;268.8:271.7:270.2;262.0:263.2:262.6;262.8:264.1:263.5;262.9:264.2:263.6;263.0:264.3:263.6;265.9:267.1:266.5;263.1:264.4:263.7;271.0:272.3:271.7;266.0:267.4:266.7;258.9:260.0:259.4;261.7:262.8:262.3;263.2:264.4:263.8;262.6:263.7:263.2;260.6:261.8:261.2
1 Jan 2020 22:24:00.000;301.2:301.9:301.6;286.1:286.1:286.1;286.4:286.4:286.4;288.3:289.1:288.7;284.6:284.6:284.6;284.9:285.0:284.9;266.2:266.3:266.2;266.7:266.8:266.7;265.2:266.5:265.8;260.6:261.8:261.2;258.5:259.8:259.2;259.3:260.5:259.9;268.8:270.8:269.8;243.0:243.9:243.5;258.1:259.2:258.6;258.3:259.4:258.9;258.0:259.2:258.6;258.6:259.7:259.2;270.0:272.2:271.1;261.5:262.8:262.1;268.8:271.6:270.2;262.0:263.2:262.6;262.8:264.1:263.5;262.9:264.2:263.6;263.0:264.3:263.6;265.9:267.0:266.5;263.1:264.4:263.7;271.0:272.3:271.7;266.0:267.3:266.7;258.9:260.0:259.5;261.7:262.9:262.3;263.2:264.4:263.8;262.6:263.8:263.2;260.6:261.8:261.2
1 Jan 2020 22:26:00.000;301.2:301.9:301.5;286.1:286.1:286.1;286.5:286.5:286.5;288.2:289.1:288.7;284.7:284.7:284.7;285.0:285.1:285.0;266.2:266.3:266.3;266.7:266.8:266.8;265.2:266.5:265.8;260.6:261.8:261.2;258.6:259.9:259.2;259.4:260.5:259.9;268.7:270.8:269.7;243.0:243.9:243.5;258.1:259.2:258.7;258.3:259.4:258.9;258.1:259.2:258.6;258.6:259.7:259.2;270.2:272.4:271.3;261.5:262.8:262.1;268.8:271.6:270.2;262.1:263.2:262.6;262.8:264.1:263.5;262.9:264.2:263.6;262.9:264.3:263.6;265.9:267.0:266.4;263.1:264.4:263.7;271.0:272.3:271.7;266.0:267.3:266.7;258.9:260.1:259.5;261.7:262.9:262.3;263.3:264.4:263.8;262.6:263.8:263.2;260.7:261.8:261.2
1 Jan 2020 22:28:00.000;301.3:302.0:301.6;286.0:286.0:286.0;286.3:286.3:286.3;288.3:289.1:288.7;284.5:284.5:284.5;284.8:284.9:284.8;266.2:266.2:266.2;266.7:266.8:266.7;265.2:266.5:265.8;260.7:261.8:261.2;258.6:259.9:259.2;259.4:260.5:260.0;268.6:270.6:269.6;243.0:243.9:243.5;258.1:259.3:258.7;258.3:259.5:258.9;258.1:259.2:258.7;258.6:259.8:259.2;270.3:272.5:271.4;261.5:262.8:262.2;268.7:271.6:270.1;262.1:263.2:262.7;262.8:264.1:263.4;262.9:264.2:263.6;262.9:264.3:263.6;265.9:267.0:266.4;263.1:264.4:263.7;271.0:272.3:271.6;266.0:267.3:266.7;258.9:260.1:259.5;261.7:262.9:262.3;263.3:264.4:263.9;262.7:263.8:263.2;260.7:261.8:261.3
1 Jan 2020 22:30:00.000;301.3:301.9:301.6;286.0:286.0:286.0;286.4:286.4:286.4;288.3:289.1:288.7;284.6:284.6:284.6;284.9:285.0:285.0;266.2:266.2:266.2;266.7:266.8:266.8;265.2:266.5:265.8;260.7:261.8:261.3;258.6:259.9:259.2;259.4:260.5:260.0;268.4:270.4:269.4;243.1:243.9:243.5;258.2:259.3:258.7;258.3:259.5:258.9;258.1:259.2:258.7;258.6:259.8:259.2;270.3:272.5:271.4;261.5:262.8:262.2;268.7:271.5:270.1;262.1:263.2:262.7;262.8:264.1:263.4;262.9:264.2:263.6;262.9:264.3:263.6;265.8:267.0:266.4;263.0:264.4:263.7;271.0:272.3:271.6;266.0:267.3:266.7;258.9:260.1:259.5;261.8:262.9:262.3;263.3:264.4:263.9;262.7:263.8:263.2;260.7:261.9:261.3
1 Jan 2020 22:32:00.000;301.4:302.1:301.7;286.1:286.2:286.2;286.4:286.5:286.5;288.3:289.2:288.8;284.7:284.7:284.7;285.0:285.0:285.0;266.2:266.3:266.2;266.7:266.8:266.8;265.1:266.5:265.8;260.7:261.8:261.3;258.6:259.9:259.2;259.4:260.6:260.0;268.1:270.2:269.1;243.1:243.9:243.5;258.2:259.3:258.7;258.3:259.5:258.9;258.1:259.3:258.7;258.6:259.8:259.2;270.2:272.4:271.3;261.5:262.8:262.1;268.7:271.5:270.1;262.1:263.3:262.7;262.8:264.1:263.4;262.9:264.2:263.6;262.9:264.3:263.6;265.8:266.9:266.4;263.0:264.4:263.7;271.0:272.3:271.6;266.0:267.3:266.7;258.9:260.1:259.5;261.8:262.9:262.3;263.3:264.5:263.9;262.7:263.8:263.3;260.7:261.9:261.3
1 Jan 2020 22:34:00.000;301.3:302.0:301.7;286.1:286.1:286.1;286.1:286.2:286.2;288.3:289.1:288.7;284.6:284.6:284.6;284.7:284.8:284.7;266.2:266.3:266.2;266.7:266.8:266.7;265.1:266.5:265.8;260.7:261.8:261.3;258.5:259.8:259.2;259.4:260.5:260.0;267.7:269.8:268.8;243.1:243.9:243.5;258.2:259.3:258.7;258.3:259.5:258.9;258.1:259.3:258.7;258.6:259.8:259.2;270.0:272.2:271.1;261.5:262.7:262.1;268.6:271.5:270.0;262.1:263.3:262.7;262.8:264.1:263.4;262.9:264.2:263.5;262.9:264.3:263.6;265.8:266.9:266.3;263.0:264.4:263.7;271.0:272.3:271.6;266.0:267.3:266.7;258.9:260.1:259.5;261.8:262.9:262.3;263.3:264.5:263.9;262.7:263.8:263.3;260.7:261.9:261.3
1 Jan 2020 22:36:00.000;301.4:302.0:301.7;286.1:286.1:286.1;286.3:286.4:286.4;288.2:289.1:288.7;284.7:284.7:284.7;284.9:284.9:284.9;266.2:266.3:266.2;266.7:266.8:266.7;265.1:266.4:265.8;260.7:261.8:261.3;258.5:259.8:259.1;259.4:260.5:260.0;267.3:269.4:268.3;243.1:243.9:243.5;258.2:259.3:258.7;258.3:259.4:258.8;258.1:259.3:258.7;258.6:259.7:259.2;269.8:272.0:270.9;261.4:262.7:262.1;268.6:271.4:270.0;262.1:263.3:262.7;262.8:264.1:263.4;262.9:264.2:263.5;262.9:264.3:263.6;265.8:266.9:266.3;263.0:264.4:263.7;271.0:272.3:271.6;266.0:267.3:266.7;258.9:260.1:259.5;261.8:262.9:262.3;263.3:264.5:263.9;262.7:263.8:263.3;260.7:261.9:261.3
1 Jan 2020 22:38:00.000;301.3:302.0:301.7;286.1:286.2:286.2;286.4:286.5:286.4;288.2:289.0:288.6;284.7:284.7:284.7;285.0:285.0:285.0;266.2:266.3:266.3;266.7:266.8:266.8;265.1:266.4:265.8;260.7:261.8:261.2;258.4:259.7:259.1;259.4:260.5:260.0;266.8:268.9:267.8;243.0:243.9:243.5;258.1:259.3:258.7;258.2:259.4:258.8;258.1:259.3:258.7;258.6:259.7:259.1;269.4:271.6:270.5;261.4:262.6:262.0;268.6:271.4:270.0;262.1:263.2:262.7;262.8:264.1:263.4;262.9:264.2:263.5;262.9:264.2:263.6;265.7:266.9:266.3;263.0:264.4:263.7;271.0:272.3:271.6;266.0:267.3:266.6;258.9:260.0:259.5;261.7:262.9:262.3;263.3:264.5:263.9;262.7:263.8:263.3;260.7:261.9:261.3
1 Jan 2020 22:40:00.000;301.2:301.9:301.5;286.4:286.4:286.4;286.3:286.4:286.3;288.0:288.9:288.5;284.9:284.9:284.9;284.9:284.9:284.9;266.3:266.3:266.3;266.7:266.8:266.8;265.1:266.4:265.8;260.6:261.8:261.2;258.3:259.6:259.0;259.3:260.5:259.9;266.3:268.3:267.3;243.0:243.9:243.5;258.1:259.2:258.7;258.2:259.4:258.8;258.1:259.2:258.7;258.5:259.7:259.1;269.0:271.2:270.1;261.3:262.5:261.9;268.5:271.4:269.9;262.1:263.2:262.6;262.7:264.1:263.4;262.8:264.2:263.5;262.9:264.2:263.6;265.7:266.8:266.3;263.0:264.3:263.7;270.9:272.3:271.6;266.0:267.3:266.6;258.8:260.0:259.4;261.7:262.9:262.3;263.3:264.4:263.9;262.7:263.8:263.2;260.7:261.9:261.3
1 Jan 2020 22:42:00.000;301.3:301.9:301.6;286.2:286.3:286.3;286.4:286.5:286.4;288.0:288.9:288.5;284.8:284.8:284.8;285.0:285.0:285.0;266.3:266.4:266.3;266.7:266.8:266.8;265.1:266.4:265.8;260.6:261.8:261.2;258.2:259.5:258.9;259.3:260.5:259.9;265.6:267.7:266.7;243.0:243.9:243.4;258.1:259.2:258.6;258.1:259.3:258.7;258.1:259.2:258.7;258.5:259.6:259.1;268.5:270.7:269.6;261.0:262.2:261.6;268.5:271.3:269.9;262.0:263.2:262.6;262.7:264.1:263.4;262.8:264.2:263.5;262.9:264.2:263.5;265.7:266.8:266.3;263.0:264.3:263.7;270.9:272.3:271.6;266.0:267.3:266.6;258.8:260.0:259.4;261.7:262.8:262.3;263.3:264.4:263.8;262.6:263.8:263.2;260.7:261.8:261.3
1 Jan 2020 22:44:00.000;301.1:301.8:301.4;286.4:286.5:286.5;286.3:286.4:286.4;287.9:288.8:288.3;285.0:285.0:285.0;284.9:284.9:284.9;266.4:266.4:266.4;266.7:266.8:266.8;265.1:266.4:265.7;260.6:261.7:261.2;258.1:259.4:258.8;259.3:260.4:259.8;265.2:267.3:266.3;243.2:244.1:243.7;258.0:259.2:258.6;258.1:259.3:258.7;258.1:259.2:258.6;258.4:259.6:259.0;268.0:270.2:269.1;260.9:262.2:261.5;268.5:271.3:269.9;262.0:263.2:262.6;262.7:264.1:263.4;262.8:264.2:263.5;262.9:264.2:263.5;265.7:266.8:266.2;263.0:264.3:263.6;270.9:272.3:271.6;265.9:267.3:266.6;258.8:259.9:259.3;261.6:262.8:262.2;263.2:264.4:263.8;262.6:263.8:263.2;260.6:261.8:261.2
1 Jan 2020 22:46:00.000;301.0:301.6:301.3;286.2:286.3:286.3;286.3:286.3:286.3;287.8:288.7:288.3;284.8:284.8:284.8;284.9:284.9:284.9;266.4:266.4:266.4;266.7:266.8:266.8;265.1:266.4:265.7;260.6:261.7:261.1;258.1:259.4:258.7;259.3:260.4:259.8;264.9:267.0:266.0;243.6:244.5:244.1;258.0:259.1:258.6;258.1:259.2:258.6;258.0:259.2:258.6;258.4:259.6:259.0;267.5:269.7:268.6;260.9:262.1:261.5;268.4:271.3:269.9;262.0:263.1:262.5;262.7:264.0:263.4;262.8:264.1:263.5;262.8:264.2:263.5;265.6:266.8:266.2;263.0:264.3:263.6;270.9:272.2:271.6;265.9:267.3:266.6;258.7:259.9:259.3;261.6:262.8:262.2;263.2:264.3:263.8;262.6:263.7:263.1;260.6:261.8:261.2
1 Jan 2020 22:48:00.000;301.0:301.7:301.3;286.2:286.2:286.2;286.4:286.5:286.4;287.9:288.7:288.3;284.7:284.7:284.7;285.0:285.0:285.0;266.3:266.4:266.4;266.7:266.8:266.8;265.0:266.4:265.7;260.5:261.7:261.1;258.0:259.3:258.7;259.2:260.4:259.8;264.7:266.8:265.7;244.2:245.0:244.6;258.0:259.1:258.6;258.0:259.2:258.6;258.0:259.1:258.6;258.4:259.5:259.0;267.1:269.3:268.2;260.8:262.1:261.5;268.4:271.2:269.8;261.9:263.1:262.5;262.7:264.0:263.4;262.8:264.1:263.5;262.8:264.2:263.5;265.6:266.7:266.2;262.9:264.3:263.6;270.9:272.2:271.6;265.9:267.3:266.6;258.7:259.9:259.3;261.6:262.7:262.2;263.2:264.3:263.7;262.5:263.7:263.1;260.6:261.8:261.2
1 Jan 2020 22:50:00.000;301.0:301.7:301.3;286.4:286.4:286.4;286.2:286.3:286.2;287.9:288.8:288.3;284.9:284.9:284.9;284.8:284.8:284.8;266.4:266.4:266.4;266.7:266.8:266.7;265.0:266.3:265.7;260.5:261.7:261.1;258.0:259.4:258.7;259.2:260.4:259.8;264.5:266.6:265.5;244.8:245.7:245.2;258.0:259.1:258.5;258.0:259.2:258.6;258.0:259.1:258.5;258.4:259.5:258.9;266.7:268.9:267.8;260.8:262.1:261.4;268.4:271.2:269.8;261.9:263.1:262.5;262.7:264.0:263.3;262.8:264.1:263.4;262.8:264.1:263.5;265.6:266.7:266.2;262.9:264.3:263.6;270.9:272.2:271.5;265.9:267.2:266.6;258.7:259.8:259.3;261.6:262.7:262.1;263.1:264.3:263.7;262.5:263.7:263.1;260.6:261.7:261.2
1 Jan 2020 22:52:00.000;301.2:301.8:301.5;286.4:286.4:286.4;286.3:286.3:286.3;288.1:288.9:288.5;284.9:284.9:284.9;284.8:284.9:284.8;266.4:266.4:266.4;266.7:266.8:266.7;265.0:266.3:265.7;260.5:261.7:261.1;258.1:259.4:258.7;259.2:260.4:259.8;264.3:266.4:265.4;245.5:246.4:246.0;258.0:259.1:258.5;258.0:259.2:258.6;257.9:259.1:258.5;258.4:259.5:258.9;266.4:268.6:267.5;260.8:262.0:261.4;268.4:271.2:269.8;261.9:263.0:262.5;262.7:264.0:263.3;262.8:264.1:263.4;262.8:264.1:263.5;265.6:266.7:266.1;262.9:264.3:263.6;270.9:272.2:271.5;265.9:267.2:266.6;258.7:259.8:259.3;261.5:262.7:262.1;263.1:264.3:263.7;262.5:263.6:263.1;260.6:261.7:261.1
1 Jan 2020 22:54:00.000;301.1:301.7:301.4;286.2:286.3:286.2;286.2:286.3:286.3;288.0:288.9:288.5;284.8:284.8:284.8;284.8:284.9:284.8;266.4:266.4:266.4;266.7:266.8:266.7;265.0:266.3:265.7;260.5:261.7:261.1;258.2:259.5:258.8;259.2:260.4:259.8;264.2:266.3:265.2;246.3:247.1:246.7;258.0:259.1:258.5;258.0:259.2:258.6;257.9:259.1:258.5;258.3:259.5:258.9;266.1:268.3:267.2;260.8:262.0:261.4;268.3:271.2:269.8;261.9:263.0:262.5;262.7:264.0:263.3;262.8:264.1:263.4;262.8:264.1:263.5;265.5:266.7:266.1;262.9:264.3:263.6;270.9:272.2:271.5;265.9:267.2:266.5;258.7:259.8:259.3;261.5:262.7:262.1;263.1:264.2:263.7;262.5:263.6:263.1;260.5:261.7:261.1
1 Jan 2020 22:56:00.000;301.3:302.0:301.6;286.1:286.1:286.1;286.2:286.2:286.2;288.2:289.1:288.7;284.6:284.7:284.7;284.7:284.8:284.8;266.3:266.4:266.4;266.6:266.7:266.7;265.0:266.3:265.7;260.5:261.7:261.1;258.2:259.6:258.9;259.2:260.4:259.8;264.1:266.2:265.1;247.0:247.8:247.4;258.0:259.1:258.5;258.0:259.2:258.6;257.9:259.1:258.5;258.3:259.5:258.9;265.9:268.1:267.0;260.8:262.0:261.4;268.3:271.2:269.7;261.9:263.0:262.4;262.7:264.0:263.3;262.7:264.1:263.4;262.8:264.1:263.5;265.5:266.6:266.1;262.9:264.2:263.6;270.8:272.2:271.5;265.9:267.2:266.5;258.7:259.8:259.2;261.5:262.7:262.1;263.1:264.2:263.7;262.5:263.6:263.0;260.5:261.7:261.1
1 Jan 2020 22:58:00.000;301.2:301.9:301.6;286.1:286.1:286.1;286.2:286.3:286.3;288.2:289.1:288.7;284.6:284.6:284.6;284.8:284.8:284.8;266.3:266.3:266.3;266.6:266.7:266.7;265.0:266.3:265.7;260.5:261.7:261.1;258.3:259.7:259.0;259.2:260.4:259.8;264.0:266.1:265.1;247.7:248.5:248.1;258.0:259.1:258.6;258.0:259.2:258.6;257.9:259.1:258.5;258.4:259.5:258.9;265.6:267.8:266.7;260.8:262.0:261.4;268.3:271.1:269.7;261.9:263.0:262.4;262.6:264.0:263.3;262.8:264.1:263.4;262.8:264.1:263.5;265.5:266.6:266.1;262.9:264.2:263.6;270.8:272.2:271.5;265.9:267.2:266.5;258.7:259.8:259.3;261.5:262.7:262.1;263.1:264.2:263.7;262.5:263.6:263.0;260.5:261.7:261.1
1 Jan 2020 23:00:00.000;301.2:301.9:301.5;286.0:286.1:286.0;286.2:286.3:286.2;288.3:289.1:288.7;284.6:284.6:284.6;284.8:284.8:284.8;266.3:266.3:266.3;266.6:266.7:266.7;265.0:266.3:265.7;260.5:261.7:261.1;258.4:259.8:259.1;259.2:260.4:259.8;263.9:266.0:265.0;248.3:249.2:248.8;258.0:259.1:258.6;258.0:259.2:258.6;257.9:259.1:258.5;258.4:259.5:258.9;265.5:267.7:266.6;260.8:262.0:261.4;268.3:271.1:269.7;261.9:263.0:262.4;262.6:264.0:263.3;262.8:264.1:263.4;262.8:264.1:263.5;265.5:266.6:266.0;262.9:264.2:263.6;270.8:272.2:271.5;265.9:267.2:266.5;258.7:259.8:259.3;261.5:262.7:262.1;263.1:264.2:263.7;262.5:263.6:263.0;260.5:261.7:261.1
1 Jan 2020 23:02:00.000;301.2:301.9:301.5;286.0:286.1:286.0;286.2:286.3:286.3;288.3:289.1:288.7;284.6:284.6:284.6;284.8:284.9:284.8;266.2:266.3:266.3;266.6:266.7:266.7;265.0:266.3:265.7;260.5:261.7:261.1;258.5:259.9:259.2;259.2:260.4:259.8;263.9:266.0:264.9;248.9:249.8:249.3;258.0:259.1:258.6;258.0:259.2:258.6;257.9:259.1:258.5;258.4:259.5:258.9;265.3:267.5:266.4;260.7:262.0:261.4;268.3:271.1:269.7;261.9:263.0:262.4;262.6:264.0:263.3;262.8:264.1:263.4;262.8:264.1:263.5;265.4:266.6:266.0;262.9:264.2:263.6;270.8:272.2:271.5;265.9:267.2:266.5;258.7:259.8:259.3;261.5:262.7:262.1;263.1:264.2:263.7;262.5:263.6:263.0;260.5:261.7:261.1
1 Jan 2020 23:04:00.000;301.3:302.0:301.6;286.1:286.1:286.1;286.3:286.3:286.3;288.4:289.2:288.8;284.6:284.7:284.6;284.8:284.9:284.9;266.2:266.3:266.3;266.7:266.7:266.7;265.0:266.3:265.7;260.5:261.7:261.1;258.6:260.0:259.3;259.2:260.4:259.8;263.8:265.9:264.9;249.4:250.3:249.8;258.0:259.1:258.6;258.0:259.2:258.6;257.9:259.1:258.5;258.4:259.5:258.9;265.2:267.4:266.3;260.7:262.0:261.4;268.2:271.1:269.7;261.9:263.0:262.4;262.6:264.0:263.3;262.8:264.1:263.4;262.8:264.2:263.5;265.4:266.6:266.0;262.9:264.3:263.6;270.8:272.2:271.5;265.9:267.2:266.5;258.7:259.8:259.3;261.5:262.7:262.1;263.1:264.2:263.7;262.5:263.6:263.0;260.5:261.7:261.1
1 Jan 2020 23:06:00.000;301.3:302.0:301.6;286.0:286.0:286.0;286.3:286.3:286.3;288.4:289.2:288.8;284.6:284.6:284.6;284.8:284.9:284.9;266.2:266.3:266.2;266.7:266.7:266.7;265.0:266.3:265.7;260.5:261.6:261.1;258.7:260.0:259.4;259.2:260.4:259.8;263.8:265.9:264.8;249.8:250.7:250.2;258.0:259.1:258.6;258.0:259.2:258.6;257.9:259.1:258.5;258.4:259.5:258.9;265.0:267.2:266.1;260.7:262.0:261.4;268.3:271.1:269.7;261.9:263.0:262.4;262.7:264.0:263.3;262.8:264.1:263.5;262.8:264.2:263.5;265.4:266.5:266.0;262.9:264.3:263.6;270.8:272.2:271.5;265.9:267.2:266.5;258.7:259.8:259.3;261.5:262.7:262.1;263.1:264.2:263.7;262.5:263.6:263.0;260.5:261.7:261.1
1 Jan 2020 23:08:00.000;301.3:301.9:301.6;285.9:286.0:286.0;286.2:286.2:286.2;288.4:289.3:288.8;284.5:284.5:284.5;284.7:284.8:284.7;266.2:266.2:266.2;266.6:266.7:266.7;265.0:266.3:265.7;260.5:261.6:261.1;258.8:260.1:259.5;259.2:260.4:259.8;263.8:265.8:264.8;250.1:251.0:250.5;258.0:259.1:258.6;258.0:259.2:258.6;257.9:259.1:258.5;258.4:259.5:258.9;264.9:267.1:266.0;260.7:262.0:261.4;268.2:271.1:269.7;261.9:263.0:262.4;262.7:264.0:263.3;262.8:264.1:263.5;262.9:264.2:263.5;265.4:266.5:265.9;262.9:264.3:263.6;270.9:272.2:271.5;265.9:267.2:266.5;258.7:259.8:259.3;261.5:262.7:262.1;263.1:264.2:263.7;262.5:263.6:263.0;260.5:261.7:261.1
1 Jan 2020 23:10:00.000;301.5:302.1:301.8;286.0:286.0:286.0;286.2:286.3:286.2;288.5:289.4:289.0;284.6:284.6:284.6;284.8:284.8:284.8;266.2:266.2:266.2;266.6:266.7:266.7;265.0:266.4:265.7;260.5:261.6:261.1;258.9:260.2:259.5;259.2:260.4:259.8;263.7:265.8:264.8;250.3:251.1:250.7;258.0:259.1:258.6;258.0:259.2:258.6;257.9:259.1:258.5;258.4:259.5:258.9;264.8:267.1:265.9;260.7:262.0:261.4;268.2:271.1:269.6;261.9:263.0:262.5;262.7:264.0:263.4;262.8:264.2:263.5;262.9:264.2:263.6;265.4:266.5:265.9;263.0:264.3:263.6;270.9:272.2:271.5;265.9:267.2:266.6;258.7:259.8:259.3;261.5:262.7:262.1;263.1:264.2:263.7;262.5:263.6:263.0;260.5:261.7:261.1
